4	460229	764	# Gouda Ton 
4	460274	600	# Tiel Passewaaij OVHero 
4	460277	620	# Utrecht Overvecht
4	460289	850
4	460296	850
4	460304	65	# Anna Paulowna
4	460305	65	# Anna Paulowna
4	460306	759	# Beverwijk
4	460329	306	# Heerhugowaard
4	460389	96	# Beek-Elsloo
4	460390	96	# Beek-Elsloo
4	460406	424	# Maastricht  # ovcid mismatch: 890
4	460419	523	# Roermond  # ovcid mismatch: 772
4	460465	179
4	460522	270	# Haarlem Spaarnwoude
4	460586	319	# 's-Hertogenbosch  # ovcid mismatch: 862
4	460609	883	# Eindhoven TomTestOV 
4	460611	883	# Eindhoven TomTestOV 
4	460622	313	# Helmond TomTestOV 
4	460623	313	# Helmond TomTestOV 
4	460624	313	# Helmond TomTestOV 
4	460706	871	# Tilburg Laudde 
4	460718	653	# Vlissingen Souburg  
4	460722	758	# Assen
4	460733	880	# Groningen
4	460734	880	# Groningen  # webdb claims 263, 880 seen on dumps
4	460737	880	# Groningen  # webdb claims 263, 880 seen on dumps
4	460739	880
4	460740	880	# Groningen  # webdb claims 263, 880 seen on dumps
4	460768	878
4	460790	892	# Nijmegen
4	460792	892	# "
4	460793	892	# "
4	460795	892	# "
4	460798	892	# "
4	460799	892	# "
4	460800	892	# Nijmegen
4	460802	892	# Nijmegen
4	460805	475	# Nijmegen Dukenburg
4	460829	778	# Delft
4	460830	778	# Delft
4	460840	895	# Den Haag Centraal Laudde 
4	460848	895	# Den Haag Centraal Laudde 
4	460849	895	# Den Haag Centraal
4	460856	895	# Den Haag Centraal
4	460857	895	# Den Haag Centraal
4	460862	882	# Den Haag HS # webdb claims 280, 882 seen on dumps
4	460863	882	# Den Haag HS # webdb claims 280, 882 seen on dumps
4	460865	882	# Den Haag HS
4	460881	279	# Den Haag Moerwijk
4	460882	379	# Den Haag Ypenburg
4	460887	888
4	460897	888	# Leiden (Centraal)
4	460957	212	# Enschede  # ovcid mismatch: 763
4	460958	212	# Enschede  # ovcid mismatch: 763
4	460970	857	# Hengelo  # webdb claims 316, 857 seen on dumps
4	460995	90	# Barendrecht
4	461025	642	# Vlaardingen West
4	461037	208	# Emmen
4	461101	897	# Utrecht Centraal, webdb claims 621, 897 seen on dumps
4	461102	897	# Utrecht Centraal Ton accepteert muntgeld, webdb claims 621, 897 seen on dumps
4	461106	897	# Utrecht Centraal Ton 
4	461107	897
4	461111	621	# Utrecht Centraal
4	461112	621	# Utrecht Centraal
4	480848	282	# Den Haag Centraal
# RET kaartautomaat
5	262460	553
# RET incheckpaaltjes
5	65903	507	# Station Alexander  
5	65993	507	# Station Alexander  
5	65995	507	# Station Alexander  
5	65996	507	# Station Alexander  
5	65999	507	# Station Alexander  
5	66072	507	# Station Alexander  
5	66073	507	# Station Alexander Laudde 
5	66074	507	# Station Alexander  
5	1310971	529	# Rotterdam	Station Blaak (metro)
# Veolia klantenservice-machines
7	327878	1	# Nijmegen (maybe re-used number?)
# Veolia incheckpaaltjes
7	1259765	11659
7	1259767	11659	# Nijmegen CS (Veolia)
7	1259790	11678	# Centraal Station (waar?)
7	1259795	11665
# Arriva incheckpaaltjes
8	1247087	238	# Groningen Europapark
8	1247772	547	# Sauwerd
8	1247773 369	# Kropswolde
8	1247806 551	# Scheemda
8	1247812 551	# Scheemda
8	1247820	263	# Groningen
8	1247849	171	# Delfzijl
8	1247874	264	# Groningen Noord?
8	1247879	525	# Roodeschool
8	1247880	525	# Roodeschool
8	1254343	547	# Sauwerd
8	1254346	264	# Groningen Noord?
8	1254526	263	# Groningen
8	1254528 263	# Groningen
8	1254529 263	# Groningen
# Arriva oplaadpunten
8	262516	263	# Groningen
8	262547	547	# Sauwerd
8	262554	525	# Roodeschool
8	262560	171	# Delfzijl
8	262561	369	# Kropswolde
8	262565	742	# Zuidbroek?
8	327882	263	# Groningen Arriva Store
# Oplaadpunten
15001	271194	-1	# Dio drogisterij Anna Paulowna
15001	263783	839
15001	263851	1090
# Palen
# 
# Automaten
